,a22_systemic_id,gene_name,go_id,systemic_id,taxid
15248,C6_03470W_A,C6_03470W_A,GO:0046488,orf19.13134,taxon:237561
15249,C6_03470W_A,C6_03470W_A,GO:0015914,orf19.13134,taxon:237561
15250,C6_03470W_A,C6_03470W_A,GO:0045717,orf19.13134,taxon:237561
15251,C6_03470W_A,C6_03470W_A,GO:0006893,orf19.13134,taxon:237561
15252,C6_03520C_A,C6_03520C_A,GO:0008270,orf19.13141,taxon:237561
15253,C6_03520C_A,C6_03520C_A,GO:0016192,orf19.13141,taxon:237561
15254,C6_03520C_A,C6_03520C_A,GO:0006886,orf19.13141,taxon:237561
15255,C6_03520C_A,C6_03520C_A,GO:0005575,orf19.13141,taxon:237561
15256,C6_03530C_A,C6_03530C_A,GO:0003674,orf19.13142,taxon:237561
15257,C6_03530C_A,C6_03530C_A,GO:0008150,orf19.13142,taxon:237561
15258,C6_03530C_A,C6_03530C_A,GO:0005575,orf19.13142,taxon:237561
15259,C6_03540W_A,C6_03540W_A,GO:0055085,orf19.13143,taxon:237561
15260,C6_03540W_A,C6_03540W_A,GO:0016021,orf19.13143,taxon:237561
15261,C6_03540W_A,C6_03540W_A,GO:0008028,orf19.13143,taxon:237561
15262,C6_03540W_A,C6_03540W_A,GO:0015718,orf19.13143,taxon:237561
15263,C6_03540W_A,C6_03540W_A,GO:0016020,orf19.13143,taxon:237561
15264,C6_03550C_A,C6_03550C_A,GO:0003677,orf19.13145,taxon:237561
15265,C6_03550C_A,C6_03550C_A,GO:0003682,orf19.13145,taxon:237561
15266,C6_03550C_A,C6_03550C_A,GO:0003677,orf19.13145,taxon:237561
15267,C6_03550C_A,C6_03550C_A,GO:0033553,orf19.13145,taxon:237561
15268,C6_03550C_A,C6_03550C_A,GO:0005730,orf19.13145,taxon:237561
15269,C6_03550C_A,C6_03550C_A,GO:0006363,orf19.13145,taxon:237561
15270,C6_03550C_A,C6_03550C_A,GO:1900008,orf19.13145,taxon:237561
15271,C6_03550C_A,C6_03550C_A,GO:0000183,orf19.13145,taxon:237561
15272,C6_03570W_A,C6_03570W_A,GO:0003674,orf19.13147,taxon:237561
15273,C6_03570W_A,C6_03570W_A,GO:0008150,orf19.13147,taxon:237561
15274,C6_03570W_A,C6_03570W_A,GO:0005575,orf19.13147,taxon:237561
15275,C6_03590C_A,C6_03590C_A,GO:0003674,orf19.13149,taxon:237561
15276,C6_03590C_A,C6_03590C_A,GO:0005575,orf19.13149,taxon:237561
15277,C6_03590C_A,C6_03590C_A,GO:0008150,orf19.13149,taxon:237561
15278,C6_03600C_A,C6_03600C_A,GO:0055114,orf19.13150,taxon:237561
15279,C6_03600C_A,C6_03600C_A,GO:0004497,orf19.13150,taxon:237561
15280,C6_03600C_A,C6_03600C_A,GO:0020037,orf19.13150,taxon:237561
15281,C6_03600C_A,C6_03600C_A,GO:0005506,orf19.13150,taxon:237561
15282,C6_03600C_A,C6_03600C_A,GO:0016712,orf19.13150,taxon:237561
15283,C6_03600C_A,C6_03600C_A,GO:0016705,orf19.13150,taxon:237561
15284,C6_03600C_A,C6_03600C_A,GO:0009055,orf19.13150,taxon:237561
15285,C6_03600C_A,C6_03600C_A,GO:0005575,orf19.13150,taxon:237561
15286,C6_03620C_A,C6_03620C_A,GO:0006744,orf19.13152,taxon:237561
15287,C6_03620C_A,C6_03620C_A,GO:0005886,orf19.13152,taxon:237561
15288,C6_03620C_A,C6_03620C_A,GO:0016831,orf19.13152,taxon:237561
15289,C6_03620C_A,C6_03620C_A,GO:0033494,orf19.13152,taxon:237561
15290,C6_03620C_A,C6_03620C_A,GO:0046281,orf19.13152,taxon:237561
15291,C6_03620C_A,C6_03620C_A,GO:0016831,orf19.13152,taxon:237561
15292,C6_03730C_A,C6_03730C_A,GO:0003735,orf19.13170,taxon:237561
15293,C6_03730C_A,C6_03730C_A,GO:0006412,orf19.13170,taxon:237561
15294,C6_03730C_A,C6_03730C_A,GO:0005763,orf19.13170,taxon:237561
15295,C6_03730C_A,C6_03730C_A,GO:0003735,orf19.13170,taxon:237561
15296,C6_03740W_A,C6_03740W_A,GO:0005575,orf19.13171,taxon:237561
15297,C6_03740W_A,C6_03740W_A,GO:0003674,orf19.13171,taxon:237561
15298,C6_03740W_A,C6_03740W_A,GO:0008150,orf19.13171,taxon:237561
15299,C6_03780C_A,C6_03780C_A,GO:0019005,orf19.13175,taxon:237561
15300,C6_03780C_A,C6_03780C_A,GO:0004842,orf19.13175,taxon:237561
15301,C6_03780C_A,C6_03780C_A,GO:0031146,orf19.13175,taxon:237561
15302,C6_03800C_A,C6_03800C_A,GO:0016021,orf19.13177,taxon:237561
15303,C6_03800C_A,C6_03800C_A,GO:0003674,orf19.13177,taxon:237561
15304,C6_03800C_A,C6_03800C_A,GO:0006882,orf19.13177,taxon:237561
15305,C6_03810W_A,C6_03810W_A,GO:0000079,orf19.13178,taxon:237561
15306,C6_03810W_A,C6_03810W_A,GO:0019901,orf19.13178,taxon:237561
15307,C6_03810W_A,C6_03810W_A,GO:0016538,orf19.13178,taxon:237561
15308,C6_03810W_A,C6_03810W_A,GO:1990860,orf19.13178,taxon:237561
15309,C6_03810W_A,C6_03810W_A,GO:0000307,orf19.13178,taxon:237561
15310,C6_03810W_A,C6_03810W_A,GO:0005634,orf19.13178,taxon:237561
15311,C6_03810W_A,C6_03810W_A,GO:0042144,orf19.13178,taxon:237561
15312,C6_03810W_A,C6_03810W_A,GO:0000122,orf19.13178,taxon:237561
15313,C6_03810W_A,C6_03810W_A,GO:0006875,orf19.13178,taxon:237561
15314,C6_03810W_A,C6_03810W_A,GO:0032880,orf19.13178,taxon:237561
15315,C6_03810W_A,C6_03810W_A,GO:0045936,orf19.13178,taxon:237561
15316,C6_03810W_A,C6_03810W_A,GO:0000079,orf19.13178,taxon:237561
15317,C6_03810W_A,C6_03810W_A,GO:0016242,orf19.13178,taxon:237561
15318,C6_03810W_A,C6_03810W_A,GO:0050849,orf19.13178,taxon:237561
15319,C6_03820C_A,C6_03820C_A,GO:0006777,orf19.13180,taxon:237561
15320,C6_03820C_A,C6_03820C_A,GO:0005575,orf19.13180,taxon:237561
15321,C6_03820C_A,C6_03820C_A,GO:0047884,orf19.13180,taxon:237561
15322,C6_03820C_A,C6_03820C_A,GO:0042726,orf19.13180,taxon:237561
15323,C6_03880W_A,C6_03880W_A,GO:0008152,orf19.13186,taxon:237561
15324,C6_03880W_A,C6_03880W_A,GO:0016491,orf19.13186,taxon:237561
15325,C6_03880W_A,C6_03880W_A,GO:0005575,orf19.13186,taxon:237561
15326,C6_03910C_A,C6_03910C_A,GO:0000166,orf19.13190,taxon:237561
15327,C6_03910C_A,C6_03910C_A,GO:0005684,orf19.13190,taxon:237561
15328,C6_03910C_A,C6_03910C_A,GO:0005686,orf19.13190,taxon:237561
15329,C6_03910C_A,C6_03910C_A,GO:0030620,orf19.13190,taxon:237561
15330,C6_03910C_A,C6_03910C_A,GO:1903241,orf19.13190,taxon:237561
15331,C6_03910C_A,C6_03910C_A,GO:0034337,orf19.13190,taxon:237561
15332,C6_03950C_A,C6_03950C_A,GO:0003674,orf19.13194,taxon:237561
15333,C6_03950C_A,C6_03950C_A,GO:0000812,orf19.13194,taxon:237561
15334,C6_03950C_A,C6_03950C_A,GO:0005634,orf19.13194,taxon:237561
15335,C6_03950C_A,C6_03950C_A,GO:0005829,orf19.13194,taxon:237561
15336,C6_03950C_A,C6_03950C_A,GO:0006338,orf19.13194,taxon:237561
15337,C6_03950C_A,C6_03950C_A,GO:0043486,orf19.13194,taxon:237561
15338,C6_03960W_A,C6_03960W_A,GO:0005575,orf19.13195,taxon:237561
15339,C6_03960W_A,C6_03960W_A,GO:0008239,orf19.13195,taxon:237561
15340,C6_03960W_A,C6_03960W_A,GO:0008150,orf19.13195,taxon:237561
15341,C6_03990C_A,C6_03990C_A,GO:0003674,orf19.13197,taxon:237561
15342,C6_03990C_A,C6_03990C_A,GO:0005575,orf19.13197,taxon:237561
15343,C6_03990C_A,C6_03990C_A,GO:0008150,orf19.13197,taxon:237561
15344,C6_04050W_A,C6_04050W_A,GO:0005575,orf19.1219,taxon:237561
15345,C6_04050W_A,C6_04050W_A,GO:0003674,orf19.1219,taxon:237561
15346,C6_04050W_A,C6_04050W_A,GO:0008150,orf19.1219,taxon:237561
15347,C6_04060W_A,C6_04060W_A,GO:0008270,orf19.8806,taxon:237561
15348,C6_04060W_A,C6_04060W_A,GO:0043023,orf19.8806,taxon:237561
15349,C6_04060W_A,C6_04060W_A,GO:0004842,orf19.8806,taxon:237561
15350,C6_04060W_A,C6_04060W_A,GO:1990112,orf19.8806,taxon:237561
15351,C6_04060W_A,C6_04060W_A,GO:0005634,orf19.8806,taxon:237561
15352,C6_04060W_A,C6_04060W_A,GO:1990116,orf19.8806,taxon:237561
15353,C6_04060W_A,C6_04060W_A,GO:0016567,orf19.8806,taxon:237561
15354,C6_04060W_A,C6_04060W_A,GO:0006348,orf19.8806,taxon:237561
15355,C6_04060W_A,C6_04060W_A,GO:0030163,orf19.8806,taxon:237561
15356,C6_04060W_A,C6_04060W_A,GO:0072344,orf19.8806,taxon:237561
15357,C6_04060W_A,C6_04060W_A,GO:0006511,orf19.8806,taxon:237561
15358,C6_04060W_A,C6_04060W_A,GO:0006325,orf19.8806,taxon:237561
15359,C6_04060W_A,C6_04060W_A,GO:0010498,orf19.8806,taxon:237561
15360,C6_04070C_A,C6_04070C_A,GO:0005575,orf19.8803,taxon:237561
15361,C6_04070C_A,C6_04070C_A,GO:0003674,orf19.8803,taxon:237561
15362,C6_04070C_A,C6_04070C_A,GO:0008150,orf19.8803,taxon:237561
15363,C6_04080W_A,C6_04080W_A,GO:0070006,orf19.8802,taxon:237561
15364,C6_04080W_A,C6_04080W_A,GO:0035551,orf19.8802,taxon:237561
15365,C6_04080W_A,C6_04080W_A,GO:0005575,orf19.8802,taxon:237561
15366,C6_04100W_A,C6_04100W_A,GO:0005198,orf19.8800,taxon:237561
15367,C6_04100W_A,C6_04100W_A,GO:0005783,orf19.8800,taxon:237561
15368,C6_04100W_A,C6_04100W_A,GO:0031965,orf19.8800,taxon:237561
15369,C6_04100W_A,C6_04100W_A,GO:0005635,orf19.8800,taxon:237561
15370,C6_04100W_A,C6_04100W_A,GO:0005934,orf19.8800,taxon:237561
15371,C6_04100W_A,C6_04100W_A,GO:0071561,orf19.8800,taxon:237561
15372,C6_04100W_A,C6_04100W_A,GO:0005935,orf19.8800,taxon:237561
15373,C6_04100W_A,C6_04100W_A,GO:0030176,orf19.8800,taxon:237561
15374,C6_04100W_A,C6_04100W_A,GO:0005886,orf19.8800,taxon:237561
15375,C6_04100W_A,C6_04100W_A,GO:0033149,orf19.8800,taxon:237561
15376,C6_04100W_A,C6_04100W_A,GO:0035091,orf19.8800,taxon:237561
15377,C6_04100W_A,C6_04100W_A,GO:0008654,orf19.8800,taxon:237561
15378,C6_04100W_A,C6_04100W_A,GO:0090158,orf19.8800,taxon:237561
15379,C6_04100W_A,C6_04100W_A,GO:0060304,orf19.8800,taxon:237561
15380,C6_04100W_A,C6_04100W_A,GO:0061163,orf19.8800,taxon:237561
15381,C6_04100W_A,C6_04100W_A,GO:0048309,orf19.8800,taxon:237561
15382,C6_04100W_A,C6_04100W_A,GO:0006348,orf19.8800,taxon:237561
15383,C6_04100W_A,C6_04100W_A,GO:0032377,orf19.8800,taxon:237561
15384,C6_04100W_A,C6_04100W_A,GO:0042308,orf19.8800,taxon:237561
15385,C6_04110W_A,C6_04110W_A,GO:0005313,orf19.8799,taxon:237561
15386,C6_04110W_A,C6_04110W_A,GO:0005290,orf19.8799,taxon:237561
15387,C6_04110W_A,C6_04110W_A,GO:0015189,orf19.8799,taxon:237561
15388,C6_04110W_A,C6_04110W_A,GO:0061459,orf19.8799,taxon:237561
15389,C6_04110W_A,C6_04110W_A,GO:0005302,orf19.8799,taxon:237561
15390,C6_04110W_A,C6_04110W_A,GO:0015181,orf19.8799,taxon:237561
15391,C6_04110W_A,C6_04110W_A,GO:0015183,orf19.8799,taxon:237561
15392,C6_04110W_A,C6_04110W_A,GO:0015194,orf19.8799,taxon:237561
15393,C6_04110W_A,C6_04110W_A,GO:0000329,orf19.8799,taxon:237561
15394,C6_04110W_A,C6_04110W_A,GO:0000324,orf19.8799,taxon:237561
15395,C6_04110W_A,C6_04110W_A,GO:0090513,orf19.8799,taxon:237561
15396,C6_04110W_A,C6_04110W_A,GO:0055085,orf19.8799,taxon:237561
15397,C6_04110W_A,C6_04110W_A,GO:0090516,orf19.8799,taxon:237561
15398,C6_04110W_A,C6_04110W_A,GO:1901481,orf19.8799,taxon:237561
15399,C6_04110W_A,C6_04110W_A,GO:0090517,orf19.8799,taxon:237561
15400,C6_04110W_A,C6_04110W_A,GO:0032974,orf19.8799,taxon:237561
15401,C6_04110W_A,C6_04110W_A,GO:0032975,orf19.8799,taxon:237561
15402,C6_04110W_A,C6_04110W_A,GO:0090515,orf19.8799,taxon:237561
15403,C6_04110W_A,C6_04110W_A,GO:0090514,orf19.8799,taxon:237561
15404,C6_04110W_A,C6_04110W_A,GO:1901482,orf19.8799,taxon:237561
15405,C6_04110W_A,C6_04110W_A,GO:0090518,orf19.8799,taxon:237561
15406,C6_04120C_A,C6_04120C_A,GO:0008017,orf19.8798,taxon:237561
15407,C6_04120C_A,C6_04120C_A,GO:0000778,orf19.8798,taxon:237561
15408,C6_04120C_A,C6_04120C_A,GO:0034501,orf19.8798,taxon:237561
15409,C6_04120C_A,C6_04120C_A,GO:0007094,orf19.8798,taxon:237561
15410,C6_04120C_A,C6_04120C_A,GO:0031134,orf19.8798,taxon:237561
15411,C6_04140C_A,C6_04140C_A,GO:0003674,orf19.4553,taxon:237561
15412,C6_04140C_A,C6_04140C_A,GO:0005575,orf19.4553,taxon:237561
15413,C6_04140C_A,C6_04140C_A,GO:0008150,orf19.4553,taxon:237561
15414,C6_04150W_A,C6_04150W_A,GO:0003674,orf19.77,taxon:237561
15415,C6_04150W_A,C6_04150W_A,GO:0005575,orf19.77,taxon:237561
15416,C6_04150W_A,C6_04150W_A,GO:0008150,orf19.77,taxon:237561
15417,C6_04180W_A,C6_04180W_A,GO:0008237,orf19.7724,taxon:237561
15418,C6_04180W_A,C6_04180W_A,GO:0008270,orf19.7724,taxon:237561
15419,C6_04180W_A,C6_04180W_A,GO:1990593,orf19.7724,taxon:237561
15420,C6_04180W_A,C6_04180W_A,GO:0005854,orf19.7724,taxon:237561
15421,C6_04180W_A,C6_04180W_A,GO:0042254,orf19.7724,taxon:237561
15422,C6_04180W_A,C6_04180W_A,GO:2000765,orf19.7724,taxon:237561
15423,C6_04190C_A,C6_04190C_A,GO:0003674,orf19.1075,taxon:237561
15424,C6_04190C_A,C6_04190C_A,GO:0008150,orf19.1075,taxon:237561
15425,C6_04190C_A,C6_04190C_A,GO:0005575,orf19.1075,taxon:237561
15426,C6_04230W_A,C6_04230W_A,GO:0005575,orf19.8681,taxon:237561
15427,C6_04230W_A,C6_04230W_A,GO:0003674,orf19.8681,taxon:237561
15428,C6_04230W_A,C6_04230W_A,GO:0008150,orf19.8681,taxon:237561
15429,C6_04240W_A,C6_04240W_A,GO:0003676,orf19.8683,taxon:237561
15430,C6_04240W_A,C6_04240W_A,GO:0008150,orf19.8683,taxon:237561
15431,C6_04240W_A,C6_04240W_A,GO:0005575,orf19.8683,taxon:237561
15432,C6_04250W_A,C6_04250W_A,GO:0004129,orf19.1082,taxon:237561
15433,C6_04250W_A,C6_04250W_A,GO:0005758,orf19.1082,taxon:237561
15434,C6_04250W_A,C6_04250W_A,GO:0005751,orf19.1082,taxon:237561
15435,C6_04250W_A,C6_04250W_A,GO:0033617,orf19.1082,taxon:237561
15436,C6_04250W_A,C6_04250W_A,GO:0004129,orf19.1082,taxon:237561
15437,C6_04260C_A,C6_04260C_A,GO:0003674,orf19.8684,taxon:237561
15438,C6_04260C_A,C6_04260C_A,GO:0005575,orf19.8684,taxon:237561
15439,C6_04260C_A,C6_04260C_A,GO:0008150,orf19.8684,taxon:237561
15440,C6_04280W_A,C6_04280W_A,GO:0016881,orf19.8686,taxon:237561
15441,C6_04280W_A,C6_04280W_A,GO:0070628,orf19.8686,taxon:237561
15442,C6_04280W_A,C6_04280W_A,GO:0004842,orf19.8686,taxon:237561
15443,C6_04280W_A,C6_04280W_A,GO:0016050,orf19.8686,taxon:237561
15444,C6_04280W_A,C6_04280W_A,GO:0006511,orf19.8686,taxon:237561
15445,C6_04280W_A,C6_04280W_A,GO:0030433,orf19.8686,taxon:237561
15446,C6_04280W_A,C6_04280W_A,GO:0062040,orf19.8686,taxon:237561
15447,C6_04290W_A,C6_04290W_A,GO:0003674,orf19.8687,taxon:237561
15448,C6_04290W_A,C6_04290W_A,GO:1990861,orf19.8687,taxon:237561
15449,C6_04290W_A,C6_04290W_A,GO:0000932,orf19.8687,taxon:237561
15450,C6_04290W_A,C6_04290W_A,GO:0034517,orf19.8687,taxon:237561
15451,C6_04290W_A,C6_04290W_A,GO:0016579,orf19.8687,taxon:237561
15452,C6_04290W_A,C6_04290W_A,GO:2000156,orf19.8687,taxon:237561
15453,C6_04290W_A,C6_04290W_A,GO:0060628,orf19.8687,taxon:237561
15454,C6_04300W_A,C6_04300W_A,GO:0003674,orf19.8688,taxon:237561
15455,C6_04300W_A,C6_04300W_A,GO:0005739,orf19.8688,taxon:237561
15456,C6_04300W_A,C6_04300W_A,GO:0008150,orf19.8688,taxon:237561
15457,C6_04320C_A,C6_04320C_A,GO:0003674,orf19.8691,taxon:237561
15458,C6_04320C_A,C6_04320C_A,GO:0008150,orf19.8691,taxon:237561
15459,C6_04320C_A,C6_04320C_A,GO:0005575,orf19.8691,taxon:237561
15460,C6_04340W_A,C6_04340W_A,GO:0030176,orf19.8693,taxon:237561
15461,C6_04340W_A,C6_04340W_A,GO:0005783,orf19.8693,taxon:237561
15462,C6_04340W_A,C6_04340W_A,GO:0005783,orf19.8693,taxon:237561
15463,C6_04340W_A,C6_04340W_A,GO:0052925,orf19.8693,taxon:237561
15464,C6_04340W_A,C6_04340W_A,GO:0006490,orf19.8693,taxon:237561
15465,C6_04340W_A,C6_04340W_A,GO:0006486,orf19.8693,taxon:237561
15466,C6_04340W_A,C6_04340W_A,GO:0006487,orf19.8693,taxon:237561
15467,C6_04340W_A,C6_04340W_A,GO:0006488,orf19.8693,taxon:237561
15468,C6_04370W_A,C6_04370W_A,GO:0055085,orf19.8698,taxon:237561
15469,C6_04370W_A,C6_04370W_A,GO:0005216,orf19.8698,taxon:237561
15470,C6_04370W_A,C6_04370W_A,GO:0006821,orf19.8698,taxon:237561
15471,C6_04370W_A,C6_04370W_A,GO:0005247,orf19.8698,taxon:237561
15472,C6_04370W_A,C6_04370W_A,GO:0016020,orf19.8698,taxon:237561
15473,C6_04400W_A,C6_04400W_A,GO:0005575,orf19.9671,taxon:237561
15474,C6_04400W_A,C6_04400W_A,GO:0003674,orf19.9671,taxon:237561
15475,C6_04400W_A,C6_04400W_A,GO:0008150,orf19.9671,taxon:237561
15476,C6_04410C_A,C6_04410C_A,GO:0016747,orf19.9672,taxon:237561
15477,C6_04410C_A,C6_04410C_A,GO:0016491,orf19.9672,taxon:237561
15478,C6_04410C_A,C6_04410C_A,GO:0055114,orf19.9672,taxon:237561
15479,C6_04410C_A,C6_04410C_A,GO:0008270,orf19.9672,taxon:237561
15480,C6_04410C_A,C6_04410C_A,GO:0005575,orf19.9672,taxon:237561
15481,C6_04420W_A,C6_04420W_A,GO:0003674,orf19.2125,taxon:237561
15482,C6_04420W_A,C6_04420W_A,GO:0008150,orf19.2125,taxon:237561
15483,C6_04420W_A,C6_04420W_A,GO:0005575,orf19.2125,taxon:237561
15484,C6_04440C_A,C6_04440C_A,GO:0005543,orf19.9676,taxon:237561
15485,C6_04440C_A,C6_04440C_A,GO:0005886,orf19.9676,taxon:237561
15486,C6_04440C_A,C6_04440C_A,GO:0005628,orf19.9676,taxon:237561
15487,C6_04440C_A,C6_04440C_A,GO:0030476,orf19.9676,taxon:237561
15488,C6_04440C_A,C6_04440C_A,GO:0032120,orf19.9676,taxon:237561
15489,C6_04440C_A,C6_04440C_A,GO:1902657,orf19.9676,taxon:237561
15490,C6_04450W_A,C6_04450W_A,GO:0005525,orf19.9675,taxon:237561
15491,C6_04450W_A,C6_04450W_A,GO:0005575,orf19.9675,taxon:237561
15492,C6_04450W_A,C6_04450W_A,GO:0008150,orf19.9675,taxon:237561
15493,C6_04470C_A,C6_04470C_A,GO:0008270,orf19.9678,taxon:237561
15494,C6_04470C_A,C6_04470C_A,GO:0005794,orf19.9678,taxon:237561
15495,C6_04470C_A,C6_04470C_A,GO:0044695,orf19.9678,taxon:237561
15496,C6_04470C_A,C6_04470C_A,GO:0061630,orf19.9678,taxon:237561
15497,C6_04470C_A,C6_04470C_A,GO:0004842,orf19.9678,taxon:237561
15498,C6_04470C_A,C6_04470C_A,GO:0035103,orf19.9678,taxon:237561
15499,C6_04470C_A,C6_04470C_A,GO:0034067,orf19.9678,taxon:237561
15500,C6_04470C_A,C6_04470C_A,GO:0043161,orf19.9678,taxon:237561
15501,C6_04470C_A,C6_04470C_A,GO:0016567,orf19.9678,taxon:237561
15502,C6_04470C_A,C6_04470C_A,GO:1900039,orf19.9678,taxon:237561
15503,C6_04470C_A,C6_04470C_A,GO:0043162,orf19.9678,taxon:237561
15504,C6_04480C_A,C6_04480C_A,GO:0003674,orf19.9679,taxon:237561
15505,C6_04480C_A,C6_04480C_A,GO:0008150,orf19.9679,taxon:237561
15506,C6_04480C_A,C6_04480C_A,GO:0005575,orf19.9679,taxon:237561
15507,C6_04510C_A,C6_04510C_A,GO:0005737,orf19.9684,taxon:237561
15508,C6_04510C_A,C6_04510C_A,GO:0016879,orf19.9684,taxon:237561
15509,C6_04510C_A,C6_04510C_A,GO:0008033,orf19.9684,taxon:237561
15510,C6_04510C_A,C6_04510C_A,GO:0005524,orf19.9684,taxon:237561
15511,C6_04530C_A,C6_04530C_A,GO:0009020,orf19.9690,taxon:237561
15512,C6_04530C_A,C6_04530C_A,GO:0005768,orf19.9690,taxon:237561
15513,C6_04530C_A,C6_04530C_A,GO:0005737,orf19.9690,taxon:237561
15514,C6_04530C_A,C6_04530C_A,GO:0002130,orf19.9690,taxon:237561
15515,C6_04530C_A,C6_04530C_A,GO:0030488,orf19.9690,taxon:237561
15516,C6_04530C_A,C6_04530C_A,GO:0032456,orf19.9690,taxon:237561
15517,C6_04550C_A,C6_04550C_A,GO:0008272,orf19.9696,taxon:237561
15518,C6_04550C_A,C6_04550C_A,GO:0016021,orf19.9696,taxon:237561
15519,C6_04550C_A,C6_04550C_A,GO:0015116,orf19.9696,taxon:237561
15520,C6_04560W_A,C6_04560W_A,GO:0003674,orf19.9697,taxon:237561
15521,C6_04560W_A,C6_04560W_A,GO:0005739,orf19.9697,taxon:237561
15522,C6_04560W_A,C6_04560W_A,GO:0008150,orf19.9697,taxon:237561
15523,C6_04650W_A,C6_04650W_A,GO:0008233,orf19.9709,taxon:237561
15524,C6_04650W_A,C6_04650W_A,GO:0006508,orf19.9709,taxon:237561
15525,C6_04650W_A,C6_04650W_A,GO:0005575,orf19.9709,taxon:237561
15526,C7_00010C_A,C7_00010C_A,GO:0003674,orf19.7125,taxon:237561
15527,C7_00010C_A,C7_00010C_A,GO:0005575,orf19.7125,taxon:237561
15528,C7_00010C_A,C7_00010C_A,GO:0008150,orf19.7125,taxon:237561
15529,C7_00030W_A,C7_00030W_A,GO:0003674,orf19.7123,taxon:237561
15530,C7_00030W_A,C7_00030W_A,GO:0005575,orf19.7123,taxon:237561
15531,C7_00030W_A,C7_00030W_A,GO:0008150,orf19.7123,taxon:237561
15532,C7_00040C_A,C7_00040C_A,GO:0005575,orf19.7121,taxon:237561
15533,C7_00040C_A,C7_00040C_A,GO:0003674,orf19.7121,taxon:237561
15534,C7_00040C_A,C7_00040C_A,GO:0008150,orf19.7121,taxon:237561
15535,C7_00060C_A,C7_00060C_A,GO:0004017,orf19.7118,taxon:237561
15536,C7_00060C_A,C7_00060C_A,GO:0046939,orf19.7118,taxon:237561
15537,C7_00060C_A,C7_00060C_A,GO:0005524,orf19.7118,taxon:237561
15538,C7_00060C_A,C7_00060C_A,GO:0004017,orf19.7118,taxon:237561
15539,C7_00060C_A,C7_00060C_A,GO:0046899,orf19.7118,taxon:237561
15540,C7_00060C_A,C7_00060C_A,GO:0005759,orf19.7118,taxon:237561
15541,C7_00060C_A,C7_00060C_A,GO:0005743,orf19.7118,taxon:237561
15542,C7_00060C_A,C7_00060C_A,GO:0009117,orf19.7118,taxon:237561
15543,C7_00070C_A,C7_00070C_A,GO:0005634,orf19.7116,taxon:237561
15544,C7_00070C_A,C7_00070C_A,GO:0016593,orf19.7116,taxon:237561
15545,C7_00070C_A,C7_00070C_A,GO:0003723,orf19.7116,taxon:237561
15546,C7_00070C_A,C7_00070C_A,GO:1990269,orf19.7116,taxon:237561
15547,C7_00070C_A,C7_00070C_A,GO:0003712,orf19.7116,taxon:237561
15548,C7_00070C_A,C7_00070C_A,GO:0001085,orf19.7116,taxon:237561
15549,C7_00070C_A,C7_00070C_A,GO:0006353,orf19.7116,taxon:237561
15550,C7_00070C_A,C7_00070C_A,GO:0090262,orf19.7116,taxon:237561
15551,C7_00070C_A,C7_00070C_A,GO:0043486,orf19.7116,taxon:237561
15552,C7_00070C_A,C7_00070C_A,GO:2001173,orf19.7116,taxon:237561
15553,C7_00070C_A,C7_00070C_A,GO:0033696,orf19.7116,taxon:237561
15554,C7_00070C_A,C7_00070C_A,GO:0006368,orf19.7116,taxon:237561
15555,C7_00070C_A,C7_00070C_A,GO:0032968,orf19.7116,taxon:237561
15556,C7_00070C_A,C7_00070C_A,GO:0006325,orf19.7116,taxon:237561
15557,C7_00070C_A,C7_00070C_A,GO:0080182,orf19.7116,taxon:237561
15558,C7_00070C_A,C7_00070C_A,GO:2001209,orf19.7116,taxon:237561
15559,C7_00070C_A,C7_00070C_A,GO:0006368,orf19.7116,taxon:237561
15560,C7_00070C_A,C7_00070C_A,GO:0016593,orf19.7116,taxon:237561
15561,C7_00120W_A,C7_00120W_A,GO:0003674,orf19.7111,taxon:237561
15562,C7_00120W_A,C7_00120W_A,GO:0005741,orf19.7111,taxon:237561
15563,C7_00120W_A,C7_00120W_A,GO:0005777,orf19.7111,taxon:237561
15564,C7_00120W_A,C7_00120W_A,GO:0007031,orf19.7111,taxon:237561
15565,C7_00120W_A,C7_00120W_A,GO:0000266,orf19.7111,taxon:237561
15566,C7_00120W_A,C7_00120W_A,GO:0016559,orf19.7111,taxon:237561
15567,C7_00130W_A,C7_00130W_A,GO:0003723,orf19.7110,taxon:237561
15568,C7_00130W_A,C7_00130W_A,GO:0005575,orf19.7110,taxon:237561
15569,C7_00130W_A,C7_00130W_A,GO:0043829,orf19.7110,taxon:237561
15570,C7_00130W_A,C7_00130W_A,GO:0006400,orf19.7110,taxon:237561
15571,C7_00140C_A,C7_00140C_A,GO:0003674,orf19.7109,taxon:237561
15572,C7_00140C_A,C7_00140C_A,GO:0005575,orf19.7109,taxon:237561
15573,C7_00140C_A,C7_00140C_A,GO:0008150,orf19.7109,taxon:237561
15574,C7_00150W_A,C7_00150W_A,GO:0005975,orf19.7108,taxon:237561
15575,C7_00150W_A,C7_00150W_A,GO:0004750,orf19.7108,taxon:237561
15576,C7_00150W_A,C7_00150W_A,GO:0006098,orf19.7108,taxon:237561
15577,C7_00150W_A,C7_00150W_A,GO:0005575,orf19.7108,taxon:237561
15578,C7_00160C_A,C7_00160C_A,GO:0042273,orf19.7107,taxon:237561
15579,C7_00160C_A,C7_00160C_A,GO:0003674,orf19.7107,taxon:237561
